"date","WL","Q"
2022-09-08 06:00:00,2.605,0.226234165847803
2022-09-08 07:00:00,2.587,0.215958086447288
2022-09-08 08:00:00,2.62400000000001,0.237391338338275
2022-09-08 09:00:00,2.589,0.217085892033544
2022-09-08 10:00:00,2.54900000000001,0.195183355807619
2022-09-08 11:00:00,3.063,0.596058643940035
2022-09-08 12:00:00,4.227,2.88650151172492
2022-09-08 13:00:00,4.996,5.93930552662813
2022-09-08 14:00:00,5.846,11.1987747874318
2022-09-08 15:00:00,5.816,10.9757159319743
2022-09-08 16:00:00,5.441,8.42400887207976
2022-09-08 17:00:00,4.38499999999999,3.39714532235312
2022-09-08 18:00:00,3.99600000000001,2.23711525535932
2022-09-08 19:00:00,3.64800000000001,1.45700039455844
2022-09-08 20:00:00,3.306,0.892926920063411
2022-09-08 21:00:00,3.102,0.638478044172709
2022-09-08 22:00:00,2.931,0.466177395376633
2022-09-08 23:00:00,2.83,0.380226311614855
2022-09-09 00:00:00,2.742,0.314130106666255
2022-09-09 01:00:00,2.732,0.307112027836909
2022-09-09 02:00:00,2.72099999999999,0.29950509075233
2022-09-09 03:00:00,2.72799999999999,0.304332227981389
2022-09-09 04:00:00,2.67099999999999,0.266391911160165
2022-09-09 05:00:00,2.63800000000001,0.245819203696583
2022-09-09 06:00:00,2.56,0.201070450462651
2022-09-09 07:00:00,2.57000000000001,0.2065114606312
2022-09-09 08:00:00,2.55300000000001,0.197312295225485
2022-09-09 09:00:00,2.51900000000001,0.179641852935842
2022-09-09 10:00:00,2.568,0.205416432169378
2022-09-09 11:00:00,3.25,0.817424706104077
2022-09-09 12:00:00,4.574,4.0837948657127
2022-09-09 13:00:00,5.271,7.40744125194138
2022-09-09 14:00:00,6.068,12.9387972759146
2022-09-09 15:00:00,5.517,8.90631127516263
2022-09-09 16:00:00,4.077,2.4521727431248
2022-09-09 17:00:00,3.45599999999999,1.11772964883696
2022-09-09 18:00:00,3.63800000000001,1.43781923902259
2022-09-09 19:00:00,3.26600000000001,0.838545975796756
2022-09-09 20:00:00,3.19,0.741360023663683
2022-09-09 21:00:00,2.99100000000001,0.522657614723167
2022-09-09 22:00:00,2.82899999999999,0.379430379743903
2022-09-09 23:00:00,2.804,0.359872282929929
2022-09-10 00:00:00,2.62299999999999,0.236796095616908
2022-09-10 01:00:00,2.66499999999999,0.262576738028338
2022-09-10 02:00:00,2.634,0.243393193445436
2022-09-10 03:00:00,2.65300000000001,0.255046373204959
2022-09-10 04:00:00,2.592,0.218784129848933
2022-09-10 05:00:00,2.611,0.229722833196879
2022-09-10 06:00:00,2.572,0.207609914134578
2022-09-10 07:00:00,2.55199999999999,0.196778796646044
2022-09-10 08:00:00,2.60600000000001,0.226813400431563
2022-09-10 09:00:00,2.583,0.213712895638525
2022-09-10 10:00:00,2.607,0.227393518010678
2022-09-10 11:00:00,2.76300000000001,0.32918987426161
2022-09-10 12:00:00,3.79600000000001,1.76138095642452
2022-09-10 13:00:00,4.705,4.61068456609281
2022-09-10 14:00:00,5.004,5.9790296311406
2022-09-10 15:00:00,4.229,2.89261841169851
2022-09-10 16:00:00,4.877,5.36890587904777
2022-09-10 17:00:00,4.80800000000001,5.05548333534416
2022-09-10 18:00:00,4.163,2.69533602826395
2022-09-10 19:00:00,3.569,1.31007858232599
2022-09-10 20:00:00,3.11500000000001,0.65304450587093
2022-09-10 21:00:00,2.92400000000001,0.459856979010075
2022-09-10 22:00:00,2.819,0.371528846862649
2022-09-10 23:00:00,2.75099999999999,0.320530644023972
2022-09-11 00:00:00,2.71000000000001,0.292015495937868
2022-09-11 01:00:00,2.739,0.312014366680692
2022-09-11 02:00:00,2.643,0.248872128223678
2022-09-11 03:00:00,2.574,0.20871179859801
2022-09-11 04:00:00,2.605,0.226234165847803
2022-09-11 05:00:00,2.58800000000001,0.216521554439898
2022-09-11 06:00:00,2.58099999999999,0.212595498541592
2022-09-11 07:00:00,2.60299999999999,0.225078342684479
2022-09-11 08:00:00,2.57600000000001,0.209817119942672
2022-09-11 09:00:00,2.58499999999999,0.214833756295122
2022-09-11 10:00:00,2.59400000000001,0.219920650018922
2022-09-11 11:00:00,2.736,0.309907478454625
2022-09-11 12:00:00,3.938,2.09120645816107
2022-09-11 13:00:00,4.538,3.94642164595872
2022-09-11 14:00:00,5.42400000000001,8.31850046428823
2022-09-11 15:00:00,4.548,3.98426489684116
2022-09-11 16:00:00,5.11800000000001,6.56431804899737
2022-09-11 17:00:00,4.23299999999999,2.90487842724617
2022-09-11 18:00:00,3.40600000000001,1.03903773225274
2022-09-11 19:00:00,3.28200000000001,0.860026208109863
2022-09-11 20:00:00,3.089,0.624126091124287
2022-09-11 21:00:00,2.97199999999999,0.504320569585993
2022-09-11 22:00:00,2.887,0.427360343285183
2022-09-11 23:00:00,2.85599999999999,0.401292687204993
2022-09-12 00:00:00,2.751,0.320530644023979
2022-09-12 01:00:00,2.771,0.335042768067748
2022-09-12 02:00:00,2.693,0.280669115020211
2022-09-12 03:00:00,2.688,0.277384276510972
2022-09-12 04:00:00,2.66,0.259422933733467
2022-09-12 05:00:00,2.65299999999999,0.255046373204946
2022-09-12 06:00:00,2.627,0.239182448150582
2022-09-12 07:00:00,2.64999999999999,0.253184492698597
2022-09-12 08:00:00,2.59699999999999,0.221631987582947
2022-09-12 09:00:00,2.61500000000001,0.232066335992573
2022-09-12 10:00:00,2.553,0.197312295225479
2022-09-12 11:00:00,2.587,0.215958086447288
2022-09-12 12:00:00,2.56399999999999,0.20323662671
2022-09-12 13:00:00,2.584,0.214272892650936
2022-09-12 14:00:00,2.58200000000001,0.213153764515996
2022-09-12 15:00:00,2.669,0.265116467664117
2022-09-12 16:00:00,2.63800000000001,0.245819203696583
2022-09-12 17:00:00,2.61500000000001,0.232066335992573
2022-09-12 18:00:00,2.621,0.2356082965076
2022-09-12 19:00:00,2.69799999999999,0.283977664990912
2022-09-12 20:00:00,2.608,0.227974519330847
2022-09-12 21:00:00,2.629,0.240381013553397
2022-09-12 22:00:00,2.61799999999999,0.233833302455677
2022-09-12 23:00:00,2.586,0.215395487313166
2022-09-13 00:00:00,2.548,0.194653224707014
2022-09-13 01:00:00,2.529,0.184739501390273
2022-09-13 02:00:00,2.52,0.180147921287883
2022-09-13 03:00:00,2.52,0.180147921287883
2022-09-13 04:00:00,2.53699999999999,0.188877062744936
2022-09-13 05:00:00,2.53200000000001,0.186284871151303
2022-09-13 06:00:00,2.497,0.168714203351115
2022-09-13 07:00:00,2.53700000000001,0.188877062744947
2022-09-13 08:00:00,2.556,0.198917856176927
2022-09-13 09:00:00,2.52900000000001,0.184739501390278
2022-09-13 10:00:00,2.54299999999999,0.19201515493051
2022-09-13 11:00:00,2.56,0.201070450462651
2022-09-13 12:00:00,2.584,0.214272892650936
2022-09-13 13:00:00,2.64699999999999,0.25133085580161
2022-09-13 14:00:00,2.67099999999999,0.266391911160165
2022-09-13 15:00:00,2.65600000000001,0.256916517646528
2022-09-13 16:00:00,2.676,0.269596839534229
2022-09-13 17:00:00,2.66800000000001,0.264480141718699
2022-09-13 18:00:00,2.681,0.272825157299091
2022-09-13 19:00:00,2.65300000000001,0.255046373204959
2022-09-13 20:00:00,2.68899999999999,0.278039351849457
2022-09-13 21:00:00,2.60299999999999,0.225078342684479
2022-09-13 22:00:00,2.614,0.231479127592399
2022-09-13 23:00:00,2.545,0.19306786863817
2022-09-14 00:00:00,2.56700000000001,0.204870200480274
2022-09-14 01:00:00,2.514,0.177123777988915
2022-09-14 02:00:00,2.50399999999999,0.172148670171993
2022-09-14 03:00:00,2.496,0.168226781958956
2022-09-14 04:00:00,2.465,0.153510913468184
2022-09-14 05:00:00,2.54000000000001,0.190442355172397
2022-09-14 06:00:00,2.483,0.161963021569448
2022-09-14 07:00:00,2.52500000000001,0.18269057006135
2022-09-14 08:00:00,2.52500000000001,0.18269057006135
2022-09-14 09:00:00,2.459,0.150749880389581
2022-09-14 10:00:00,2.59599999999999,0.22106066642871
2022-09-14 11:00:00,2.60900000000001,0.228556405137912
2022-09-14 12:00:00,2.562,0.202151837888995
2022-09-14 13:00:00,2.56699999999999,0.204870200480263
2022-09-14 14:00:00,2.61199999999999,0.230307376941281
2022-09-14 15:00:00,2.643,0.248872128223678
2022-09-14 16:00:00,2.563,0.202693806756003
2022-09-14 17:00:00,2.664,0.261944125663175
2022-09-14 18:00:00,2.666,0.263210277655991
2022-09-14 19:00:00,2.66099999999999,0.26005184459524
2022-09-14 20:00:00,2.63199999999999,0.242185614932125
2022-09-14 21:00:00,2.617,0.233243422676994
2022-09-14 22:00:00,2.63,0.240981646160339
2022-09-14 23:00:00,2.622,0.236201748589443
2022-09-15 00:00:00,2.63,0.240981646160339
2022-09-15 01:00:00,2.59,0.217651099970977
2022-09-15 02:00:00,2.54899999999999,0.195183355807608
2022-09-15 03:00:00,2.554,0.197846637515849
2022-09-15 04:00:00,2.53700000000001,0.188877062744947
2022-09-15 05:00:00,2.52500000000001,0.18269057006135
2022-09-15 06:00:00,2.48399999999999,0.162440073583167
2022-09-15 07:00:00,2.48399999999999,0.162440073583167
2022-09-15 08:00:00,2.551,0.196246141040896
2022-09-15 09:00:00,2.53100000000001,0.185768920597673
2022-09-15 10:00:00,2.622,0.236201748589443
2022-09-15 11:00:00,2.61,0.229139176177861
2022-09-15 12:00:00,2.60899999999999,0.228556405137901
2022-09-15 13:00:00,2.634,0.243393193445436
2022-09-15 14:00:00,2.634,0.243393193445436
2022-09-15 15:00:00,2.64700000000001,0.251330855801623
2022-09-15 16:00:00,2.651,0.253804202573969
2022-09-15 17:00:00,2.78400000000001,0.344691501629035
2022-09-15 18:00:00,2.7,0.285307745449712
2022-09-15 19:00:00,2.663,0.261312439805677
2022-09-15 20:00:00,2.68199999999999,0.273473635903415
2022-09-15 21:00:00,2.65700000000001,0.257541739072013
2022-09-15 22:00:00,2.624,0.237391338338269
2022-09-15 23:00:00,2.601,0.223926042558527
2022-09-16 00:00:00,2.601,0.223926042558527
2022-09-16 01:00:00,2.497,0.168714203351115
2022-09-16 02:00:00,2.54299999999999,0.19201515493051
2022-09-16 03:00:00,2.509,0.174626080796113
2022-09-16 04:00:00,2.52,0.180147921287883
2022-09-16 05:00:00,2.521,0.180654809132521
2022-09-16 06:00:00,2.471,0.156300010748104
2022-09-16 07:00:00,2.527,0.183713386497922
2022-09-16 08:00:00,2.488,0.164356221813878
2022-09-16 09:00:00,2.54900000000001,0.195183355807619
2022-09-16 10:00:00,2.604,0.225655813513897
2022-09-16 11:00:00,2.557,0.199454734021823
2022-09-16 12:00:00,2.574,0.20871179859801
2022-09-16 13:00:00,2.605,0.226234165847803
2022-09-16 14:00:00,2.581,0.212595498541598
2022-09-16 15:00:00,2.67700000000001,0.270240628909616
2022-09-16 16:00:00,2.67699999999999,0.270240628909603
2022-09-16 17:00:00,2.62599999999999,0.238584513856443
2022-09-16 18:00:00,2.61099999999999,0.229722833196872
2022-09-16 19:00:00,2.56299999999999,0.202693806755997
2022-09-16 20:00:00,2.55799999999999,0.199992458526028
2022-09-16 21:00:00,2.602,0.224501752614371
2022-09-16 22:00:00,2.551,0.196246141040896
2022-09-16 23:00:00,2.53699999999999,0.188877062744936
2022-09-17 00:00:00,2.544,0.192541093240768
2022-09-17 01:00:00,2.48999999999999,0.165319070183554
2022-09-17 02:00:00,2.46300000000001,0.152587458553611
2022-09-17 03:00:00,2.503,0.171655614418974
2022-09-17 04:00:00,2.515,0.177625759838072
2022-09-17 05:00:00,2.471,0.156300010748104
2022-09-17 06:00:00,2.49299999999999,0.166769326876901
2022-09-17 07:00:00,2.45100000000001,0.147111889451267
2022-09-17 08:00:00,2.483,0.161963021569448
2022-09-17 09:00:00,2.512,0.176122258890186
2022-09-17 10:00:00,2.538,0.189397993963605
2022-09-17 11:00:00,2.586,0.215395487313166
2022-09-17 12:00:00,2.512,0.176122258890186
2022-09-17 13:00:00,2.539,0.18991975786134
2022-09-17 14:00:00,2.61499999999999,0.232066335992561
2022-09-17 15:00:00,2.749,0.31910137298805
2022-09-17 16:00:00,2.83999999999999,0.388243715522924
2022-09-17 17:00:00,2.81699999999999,0.369961107706159
2022-09-17 18:00:00,2.752,0.321246768248505
2022-09-17 19:00:00,2.73699999999999,0.310608792277144
2022-09-17 20:00:00,2.691,0.279352339554145
2022-09-17 21:00:00,2.605,0.226234165847803
2022-09-17 22:00:00,2.57899999999999,0.21148155907112
2022-09-17 23:00:00,2.629,0.240381013553397
2022-09-18 00:00:00,2.56699999999999,0.204870200480263
2022-09-18 01:00:00,2.515,0.177625759838072
2022-09-18 02:00:00,2.48699999999999,0.163875992280266
2022-09-18 03:00:00,2.46599999999999,0.153973809905925
2022-09-18 04:00:00,2.46300000000001,0.152587458553611
2022-09-18 05:00:00,2.494,0.167254344448364
2022-09-18 06:00:00,2.446,0.144863176752919
2022-09-18 07:00:00,2.49799999999999,0.169202427470164
2022-09-18 08:00:00,2.51899999999999,0.179641852935832
2022-09-18 09:00:00,2.521,0.180654809132521
2022-09-18 10:00:00,2.512,0.176122258890186
2022-09-18 11:00:00,2.46700000000001,0.154437486625365
2022-09-18 12:00:00,2.53399999999999,0.187319257823531
2022-09-18 13:00:00,2.533,0.186801649982187
2022-09-18 14:00:00,2.648,0.25194782006485
2022-09-18 15:00:00,2.72799999999999,0.304332227981389
2022-09-18 16:00:00,2.70099999999999,0.285974215962019
2022-09-18 17:00:00,2.703,0.287310021353367
2022-09-18 18:00:00,2.72,0.298819384904286
2022-09-18 19:00:00,2.64700000000001,0.251330855801623
2022-09-18 20:00:00,2.64700000000001,0.251330855801623
2022-09-18 21:00:00,2.608,0.227974519330847
2022-09-18 22:00:00,2.54600000000001,0.193595481858016
2022-09-18 23:00:00,2.57300000000001,0.208160427126283
2022-09-19 00:00:00,2.53,0.185253797588276
2022-09-19 01:00:00,2.574,0.20871179859801
2022-09-19 02:00:00,2.497,0.168714203351115
2022-09-19 03:00:00,2.494,0.167254344448364
2022-09-19 04:00:00,2.48999999999999,0.165319070183554
2022-09-19 05:00:00,2.47,0.155833205687383
2022-09-19 06:00:00,2.465,0.153510913468184
2022-09-19 07:00:00,2.438,0.141305025746848
2022-09-19 08:00:00,2.43300000000001,0.139105909941202
2022-09-19 09:00:00,2.47300000000001,0.157235973261421
2022-09-19 10:00:00,2.48099999999999,0.161011294523205
2022-09-19 11:00:00,2.456,0.149379839287453
2022-09-19 12:00:00,2.41,0.129232218795633
2022-09-19 13:00:00,2.48,0.160536618042419
2022-09-19 14:00:00,2.488,0.164356221813878
2022-09-19 15:00:00,2.82600000000001,0.377048898919736
2022-09-19 16:00:00,2.86200000000001,0.406256765311585
2022-09-19 17:00:00,2.715,0.295405375502857
2022-09-19 18:00:00,2.711,0.292691546036736
2022-09-19 19:00:00,2.709,0.291340407222578
2022-09-19 20:00:00,2.634,0.243393193445436
2022-09-19 21:00:00,2.62899999999999,0.240381013553391
2022-09-19 22:00:00,2.587,0.215958086447288
2022-09-19 23:00:00,2.545,0.19306786863817
2022-09-20 00:00:00,2.583,0.213712895638525
2022-09-20 01:00:00,2.54600000000001,0.193595481858016
2022-09-20 02:00:00,2.541,0.190965786631181
2022-09-20 03:00:00,2.456,0.149379839287453
2022-09-20 04:00:00,2.47500000000001,0.158175077112813
2022-09-20 05:00:00,2.47500000000001,0.158175077112813
2022-09-20 06:00:00,2.468,0.154901944347745
2022-09-20 07:00:00,2.42700000000001,0.136491930447416
2022-09-20 08:00:00,2.43100000000001,0.138231564723902
2022-09-20 09:00:00,2.46600000000001,0.153973809905934
2022-09-20 10:00:00,2.49299999999999,0.166769326876901
2022-09-20 11:00:00,2.473,0.157235973261417
2022-09-20 12:00:00,2.47499999999999,0.158175077112803
2022-09-20 13:00:00,2.446,0.144863176752919
2022-09-20 14:00:00,2.48699999999999,0.163875992280266
2022-09-20 15:00:00,2.65300000000001,0.255046373204959
2022-09-20 16:00:00,2.88199999999999,0.423085105414718
2022-09-20 17:00:00,2.93000000000001,0.465271086351179
2022-09-20 18:00:00,2.879,0.420533101305141
2022-09-20 19:00:00,2.792,0.350714598185795
2022-09-20 20:00:00,2.71700000000001,0.296768078346634
2022-09-20 21:00:00,2.676,0.269596839534229
2022-09-20 22:00:00,2.622,0.236201748589443
2022-09-20 23:00:00,2.565,0.203780298489548
2022-09-21 00:00:00,2.548,0.194653224707014
2022-09-21 01:00:00,2.542,0.191490052972299
2022-09-21 02:00:00,2.515,0.177625759838072
2022-09-21 03:00:00,2.46600000000001,0.153973809905934
2022-09-21 04:00:00,2.49499999999999,0.167740162566901
2022-09-21 05:00:00,2.45999999999999,0.151208110273394
2022-09-21 06:00:00,2.462,0.152126898635171
2022-09-21 07:00:00,2.509,0.174626080796113
2022-09-21 08:00:00,2.453,0.14801675590003
2022-09-21 09:00:00,2.45400000000001,0.148470345148443
2022-09-21 10:00:00,2.511,0.175622720181109
2022-09-21 11:00:00,2.45,0.146660610813809
2022-09-21 12:00:00,2.43299999999999,0.139105909941193
2022-09-21 13:00:00,2.47800000000001,0.159589635546192
2022-09-21 14:00:00,2.50500000000001,0.172642533744475
2022-09-21 15:00:00,2.631,0.241583179703408
2022-09-21 16:00:00,2.663,0.261312439805677
2022-09-21 17:00:00,2.652,0.254424829158482
2022-09-21 18:00:00,2.59699999999999,0.221631987582947
2022-09-21 19:00:00,2.55200000000001,0.196778796646055
2022-09-21 20:00:00,2.526,0.183201566338756
2022-09-21 21:00:00,2.54100000000001,0.190965786631186
2022-09-21 22:00:00,2.51900000000001,0.179641852935842
2022-09-21 23:00:00,2.49000000000001,0.165319070183564
2022-09-22 00:00:00,2.494,0.167254344448364
2022-09-22 01:00:00,2.44800000000001,0.145760359121448
2022-09-22 02:00:00,2.447,0.145311384630572
2022-09-22 03:00:00,2.48,0.160536618042419
2022-09-22 04:00:00,2.45700000000001,0.14983574561629
2022-09-22 05:00:00,2.455,0.148924706037906
2022-09-22 06:00:00,2.419,0.133048726620963
2022-09-22 07:00:00,2.434,0.139544217070674
2022-09-22 08:00:00,2.441,0.142633611456893
2022-09-22 09:00:00,2.45,0.146660610813809
2022-09-22 10:00:00,2.41300000000001,0.130497700736687
2022-09-22 11:00:00,2.401,0.125475666740569
2022-09-22 12:00:00,2.39,0.120964992348626
2022-09-22 13:00:00,2.438,0.141305025746848
2022-09-22 14:00:00,2.428,0.13692570878252
2022-09-22 15:00:00,2.41799999999999,0.132621693304531
2022-09-22 16:00:00,2.458,0.1502924257438
2022-09-22 17:00:00,2.49299999999999,0.166769326876901
2022-09-22 18:00:00,2.49900000000001,0.169691455043087
2022-09-22 19:00:00,2.47199999999999,0.156767599698711
2022-09-22 20:00:00,2.453,0.14801675590003
2022-09-22 21:00:00,2.452,0.147563937573853
2022-09-22 22:00:00,2.44,0.142189988197592
2022-09-22 23:00:00,2.446,0.144863176752919
2022-09-23 00:00:00,2.41500000000001,0.1313450658077
2022-09-23 01:00:00,2.413,0.130497700736683
2022-09-23 02:00:00,2.36799999999999,0.112206251995268
2022-09-23 03:00:00,2.39699999999999,0.123825197772538
2022-09-23 04:00:00,2.384,0.118541711834271
2022-09-23 05:00:00,2.383,0.118140362123454
2022-09-23 06:00:00,2.375,0.114955464232434
2022-09-23 07:00:00,2.405,0.127137876628048
2022-09-23 08:00:00,2.389,0.120559301323244
2022-09-23 09:00:00,2.41800000000001,0.13262169330454
2022-09-23 10:00:00,2.426,0.136058904411708
2022-09-23 11:00:00,2.425,0.135626629961735
2022-09-23 12:00:00,2.393,0.122186424393367
2022-09-23 13:00:00,2.401,0.125475666740569
2022-09-23 14:00:00,2.401,0.125475666740569
2022-09-23 15:00:00,2.443,0.143523145625166
2022-09-23 16:00:00,2.402,0.1258901167294
2022-09-23 17:00:00,2.486,0.163396558213895
2022-09-23 18:00:00,2.473,0.157235973261417
2022-09-23 19:00:00,2.477,0.159117328083574
2022-09-23 20:00:00,2.455,0.148924706037906
2022-09-23 21:00:00,2.48299999999999,0.161963021569443
2022-09-23 22:00:00,2.465,0.153510913468184
2022-09-23 23:00:00,2.423,0.134764332965259
2022-09-24 00:00:00,2.42099999999999,0.133905033752468
2022-09-24 01:00:00,2.422,0.134334308992378
2022-09-24 02:00:00,2.376,0.115351065007493
2022-09-24 03:00:00,2.43000000000001,0.137795525206611
2022-09-24 04:00:00,2.40600000000001,0.127555268935588
2022-09-24 05:00:00,2.387,0.119750094518073
2022-09-24 06:00:00,2.38799999999999,0.120154335615123
2022-09-24 07:00:00,2.37599999999999,0.115351065007489
2022-09-24 08:00:00,2.392,0.121778553176987
2022-09-24 09:00:00,2.42100000000001,0.133905033752476
2022-09-24 10:00:00,2.423,0.134764332965259
2022-09-24 11:00:00,2.44800000000001,0.145760359121448
2022-09-24 12:00:00,2.37599999999999,0.115351065007489
2022-09-24 13:00:00,2.41800000000001,0.13262169330454
2022-09-24 14:00:00,2.40199999999999,0.125890116729396
2022-09-24 15:00:00,2.43100000000001,0.138231564723902
2022-09-24 16:00:00,2.399,0.124648967475975
2022-09-24 17:00:00,2.41099999999999,0.12965330496845
2022-09-24 18:00:00,2.40700000000001,0.127973398596245
2022-09-24 19:00:00,2.417,0.132195405871433
2022-09-24 20:00:00,2.396,0.123414409735905
2022-09-24 21:00:00,2.395,0.123004351965528
2022-09-24 22:00:00,2.40000000000001,0.125061950558961
2022-09-24 23:00:00,2.40000000000001,0.125061950558961
2022-09-25 00:00:00,2.363,0.110263858907087
2022-09-25 01:00:00,2.398,0.124236716783234
2022-09-25 02:00:00,2.41499999999999,0.131345065807691
2022-09-25 03:00:00,2.40000000000001,0.125061950558961
2022-09-25 04:00:00,2.32299999999999,0.0953536944791162
