Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2024-09-17 02:00,707.533,0.79
2024-09-17 03:00,707.125,0.61
2024-09-17 04:00,707.417,0.69
2024-09-17 05:00,707.008,0.713
2024-09-17 06:00,707.242,0.737
2024-09-17 07:00,707.242,0.703
2024-09-17 08:00,707.125,0.76
2024-09-17 09:00,707.242,0.97
2024-09-17 10:00,707.242,1.3
2024-09-17 11:00,706.717,1.823
2024-09-17 12:00,706.133,1.93
2024-09-17 13:00,705.842,2.213
2024-09-17 14:00,706.017,2.267
2024-09-17 15:00,705.433,3.033
2024-09-17 16:00,705.725,2.987
2024-09-17 17:00,705.258,2.463
2024-09-17 18:00,706.25,2
2024-09-17 19:00,706.017,1.597
2024-09-17 20:00,707.708,1.36
2024-09-17 21:00,707.825,1.167
2024-09-17 22:00,708.408,1.01
2024-09-17 23:00,708.525,0.807
2024-09-18 00:00,708.233,0.79
2024-09-18 01:00,707.825,0.783
2024-09-18 02:00,707.533,0.643
2024-09-18 03:00,707.417,0.61
2024-09-18 04:00,707.708,0.58
2024-09-18 05:00,707.533,0.523
2024-09-18 06:00,707.242,0.417
2024-09-18 07:00,707.125,0.323
2024-09-18 08:00,708,0.323
2024-09-18 09:00,708.408,0.703
2024-09-18 10:00,708.233,1.407
2024-09-18 11:00,708.233,2.05
2024-09-18 12:00,708,2.697
2024-09-18 13:00,707.825,3.133
2024-09-18 14:00,708.117,3.173
2024-09-18 15:00,707.825,2.79
2024-09-18 16:00,708.408,2.83
2024-09-18 17:00,708.933,2.557
2024-09-18 18:00,708.817,2.073
2024-09-18 19:00,709.225,1.423
2024-09-18 20:00,710.1,0.993
2024-09-18 21:00,710.217,0.8
2024-09-18 22:00,710.683,0.643
2024-09-18 23:00,710.8,0.557
2024-09-19 00:00,710.392,0.487
2024-09-19 01:00,710.217,0.447
2024-09-19 02:00,710.1,0.4
2024-09-19 03:00,710.217,0.353
2024-09-19 04:00,709.692,0.307
2024-09-19 05:00,709.692,0.307
2024-09-19 06:00,709.925,0.3
2024-09-19 07:00,710.1,0.3
2024-09-19 08:00,710.392,0.33
2024-09-19 09:00,710.392,0.75
2024-09-19 10:00,710.508,1.407
2024-09-19 11:00,710.392,2.143
2024-09-19 12:00,710.1,2.743
2024-09-19 13:00,710.217,3.267
2024-09-19 14:00,711.208,3.423
2024-09-19 15:00,710.8,3.143
2024-09-19 16:00,711.383,2.667
2024-09-19 17:00,711.908,2.227
2024-09-19 18:00,712.2,1.837
2024-09-19 19:00,713.483,1.493
2024-09-19 20:00,713.192,1.267
2024-09-19 21:00,714.067,1.143
2024-09-19 22:00,713.192,1.063
2024-09-19 23:00,712.667,0.94
2024-09-20 00:00,712.2,0.83
2024-09-20 01:00,712.2,0.703
2024-09-20 02:00,711.675,0.65
2024-09-20 03:00,711.383,0.58
2024-09-20 04:00,710.917,0.54
2024-09-20 05:00,711.208,0.68
2024-09-20 06:00,711.092,0.703
2024-09-20 07:00,711.5,0.697
2024-09-20 08:00,711.092,0.68
2024-09-20 09:00,711.5,1.203
2024-09-20 10:00,711.5,1.493
2024-09-20 11:00,711.383,1.657
2024-09-20 12:00,710.8,2.267
2024-09-20 13:00,710.217,2.393
2024-09-20 14:00,710.8,2.94
2024-09-20 15:00,711.908,2.75
2024-09-20 16:00,711.908,2.94
2024-09-20 17:00,713.775,2.877
2024-09-20 18:00,714.767,1.993
2024-09-20 19:00,714.475,1.54
2024-09-20 20:00,714.183,1.407
2024-09-20 21:00,714.475,1.3
2024-09-20 22:00,713.775,1.18
2024-09-20 23:00,713.6,1.103
2024-09-21 00:00,713.483,1.017
2024-09-21 01:00,712.9,0.987
2024-09-21 02:00,713.075,0.94
2024-09-21 03:00,712.083,0.807
2024-09-21 04:00,711.792,0.713
2024-09-21 05:00,711.092,0.667
2024-09-21 06:00,711.383,0.667
2024-09-21 07:00,710.917,0.667
2024-09-21 08:00,711.792,0.767
2024-09-21 09:00,711.383,1.017
2024-09-21 10:00,711.5,1.727
2024-09-21 11:00,711.383,2.54
2024-09-21 12:00,712.2,2.86
2024-09-21 13:00,712.083,3.087
2024-09-21 14:00,712.492,2.517
2024-09-21 15:00,712.667,2.3
2024-09-21 16:00,714.358,2.19
2024-09-21 17:00,714.475,2.423
2024-09-21 18:00,714.475,1.893
2024-09-21 19:00,714.767,1.407
2024-09-21 20:00,714.183,1.11
2024-09-21 21:00,713.892,0.987
2024-09-21 22:00,713.367,0.853
2024-09-21 23:00,713.192,0.773
2024-09-22 00:00,712.783,0.72
2024-09-22 01:00,712.492,0.68
2024-09-22 02:00,712.2,0.657
2024-09-22 03:00,711.792,0.643
2024-09-22 04:00,711.092,0.62
2024-09-22 05:00,710.8,0.597
2024-09-22 06:00,711.092,0.557
2024-09-22 07:00,710.508,0.533
2024-09-22 08:00,710.683,0.61
2024-09-22 09:00,710.8,1.057
2024-09-22 10:00,711.208,1.523
2024-09-22 11:00,710.8,1.9
2024-09-22 12:00,710.8,1.987
2024-09-22 13:00,710.8,2.523
2024-09-22 14:00,711.092,3.25
2024-09-22 15:00,715.35,2.923
2024-09-22 16:00,719.842,2.4
2024-09-22 17:00,718.442,1.917
2024-09-22 18:00,718.15,1.673
2024-09-22 19:00,716.458,1.237
2024-09-22 20:00,714.767,1.01
2024-09-22 21:00,714.475,0.987
2024-09-22 22:00,714.067,0.823
2024-09-22 23:00,712.9,0.823
2024-09-23 00:00,712.667,0.837
2024-09-23 01:00,711.908,0.72
2024-09-23 02:00,711.675,0.643
2024-09-23 03:00,711.208,0.61
2024-09-23 04:00,710.392,0.62
2024-09-23 05:00,710.917,0.643
2024-09-23 06:00,710.508,0.657
2024-09-23 07:00,710.217,0.643
2024-09-23 08:00,710.392,0.713
2024-09-23 09:00,710.508,0.883
2024-09-23 10:00,710.217,1.237
2024-09-23 11:00,710.683,1.563
2024-09-23 12:00,710.508,2
2024-09-23 13:00,711.792,2.557
2024-09-23 14:00,712.375,2.83
2024-09-23 15:00,714.067,2.767
2024-09-23 16:00,715.175,2.073
2024-09-23 17:00,714.475,1.703
2024-09-23 18:00,714.767,1.36
2024-09-23 19:00,714.475,1.15
2024-09-23 20:00,713.483,1.017
2024-09-23 21:00,712.9,0.953
2024-09-23 22:00,712.375,0.773
2024-09-23 23:00,711.675,0.667
2024-09-24 00:00,711.5,0.597
2024-09-24 01:00,711.092,0.533
2024-09-24 02:00,710.683,0.517
2024-09-24 03:00,710.508,0.573
2024-09-24 04:00,710.217,0.62
2024-09-24 05:00,709.925,0.533
2024-09-24 06:00,710.1,0.477
2024-09-24 07:00,709.517,0.463
2024-09-24 08:00,709.925,0.58
2024-09-24 09:00,710.1,0.86
2024-09-24 10:00,709.808,1.26
2024-09-24 11:00,709.108,1.61
2024-09-24 12:00,709.692,1.987
2024-09-24 13:00,709.692,2.157
2024-09-24 14:00,710.392,2.353
2024-09-24 15:00,710.508,2.5
2024-09-24 16:00,711.675,2.54
2024-09-24 17:00,712.375,2.29
2024-09-24 18:00,713.192,1.727
2024-09-24 19:00,712.375,1.18
2024-09-24 20:00,711.792,0.837
2024-09-24 21:00,711.792,0.697
2024-09-24 22:00,711.092,0.603
2024-09-24 23:00,709.808,0.54
2024-09-25 00:00,709.4,0.47
2024-09-25 01:00,708.408,0.447
2024-09-25 02:00,708,0.43
2024-09-25 03:00,707.825,0.417
2024-09-25 04:00,707.242,0.37
2024-09-25 05:00,707.008,0.36
2024-09-25 06:00,707.008,0.337
2024-09-25 07:00,707.008,0.33
2024-09-25 08:00,706.25,0.337
2024-09-25 09:00,706.133,0.83
2024-09-25 10:00,706.017,1.55
2024-09-25 11:00,705.842,2.267
2024-09-25 12:00,707.125,2.86
2024-09-25 13:00,708.525,3.313
2024-09-25 14:00,709.925,3.36
2024-09-25 15:00,715.058,3.103
2024-09-25 16:00,720.017,2.727
2024-09-25 17:00,719.142,2.143
2024-09-25 18:00,715.35,1.603
2024-09-25 19:00,710.508,1.087
2024-09-25 20:00,708.817,0.737
2024-09-25 21:00,707.708,0.75
2024-09-25 22:00,706.425,0.703
2024-09-25 23:00,705.55,0.737
2024-09-26 00:00,705.025,0.703
2024-09-26 01:00,704.442,0.673
2024-09-26 02:00,704.15,0.62
2024-09-26 03:00,703.042,0.61
2024-09-26 04:00,702.75,0.62
2024-09-26 05:00,702.458,0.667
2024-09-26 06:00,702.167,0.643
2024-09-26 07:00,701.758,0.697
2024-09-26 08:00,701.467,0.737
2024-09-26 09:00,701.875,0.633
2024-09-26 10:00,702.167,0.87
2024-09-26 11:00,701.175,1.237
2024-09-26 12:00,700.767,1.423
2024-09-26 13:00,700.592,1.58
2024-09-26 14:00,700.475,1.453
2024-09-26 15:00,700.883,1.453
2024-09-26 16:00,700.067,1.523
2024-09-26 17:00,700.592,1.273
2024-09-26 18:00,700.592,1.08
2024-09-26 19:00,700.475,0.61
2024-09-26 20:00,701.058,0.423
2024-09-26 21:00,701.35,0.563
2024-09-26 22:00,701.058,0.557
2024-09-26 23:00,700.883,0.573
2024-09-27 00:00,700.592,0.493
2024-09-27 01:00,700.067,0.5
2024-09-27 02:00,699.775,0.487
2024-09-27 03:00,699.6,0.477
2024-09-27 04:00,699.192,0.487
2024-09-27 05:00,698.2,0.477
2024-09-27 06:00,698.375,0.487
2024-09-27 07:00,698.375,0.447
2024-09-27 08:00,698.667,0.447
2024-09-27 09:00,698.9,0.587
2024-09-27 10:00,698.492,0.58
2024-09-27 11:00,699.367,0.393
2024-09-27 12:00,699.892,0.703
2024-09-27 13:00,700.067,1.103
2024-09-27 14:00,700.592,1.213
2024-09-27 15:00,700.358,1.173
2024-09-27 16:00,700.592,1.243
2024-09-27 17:00,700.183,0.87
2024-09-27 18:00,701.175,0.657
2024-09-27 19:00,701.583,0.33
2024-09-27 20:00,701.758,0.237
2024-09-27 21:00,702.458,0.173
2024-09-27 22:00,703.45,0.097
2024-09-27 23:00,704.267,0.05
2024-09-28 00:00,704.558,0.073
2024-09-28 01:00,704.558,0.097
2024-09-28 02:00,705.725,0.127
2024-09-28 03:00,707.125,0.12
2024-09-28 04:00,707.708,0.103
2024-09-28 05:00,709.4,0.097
2024-09-28 06:00,711.092,0.04
2024-09-28 07:00,711.383,0.073
2024-09-28 08:00,713.892,0.073
2024-09-28 09:00,715.758,0.073
2024-09-28 10:00,715.058,0.08
2024-09-28 11:00,707.417,0.08
2024-09-28 12:00,705.025,0.453
2024-09-28 13:00,704.85,1.097
2024-09-28 14:00,704.267,1.62
2024-09-28 15:00,704.558,1.657
2024-09-28 16:00,704.733,1.58
2024-09-28 17:00,705.025,1.283
2024-09-28 18:00,705.55,0.807
2024-09-28 19:00,705.842,0.29
2024-09-28 20:00,706.017,0.103
2024-09-28 21:00,706.542,0.08
2024-09-28 22:00,707.125,0.057
2024-09-28 23:00,708.817,0.04
2024-09-29 00:00,709.517,0.05
2024-09-29 01:00,709.692,0.033
2024-09-29 02:00,710.217,0.04
2024-09-29 03:00,711.383,0.04
2024-09-29 04:00,711.5,0.05
2024-09-29 05:00,712.667,0.05
2024-09-29 06:00,713.483,0.04
2024-09-29 07:00,714.475,0.05
2024-09-29 08:00,715.35,0.05
2024-09-29 09:00,714.592,0.04
2024-09-29 10:00,707.825,0.057
2024-09-29 11:00,707.125,0.55
2024-09-29 12:00,706.833,1.25
2024-09-29 13:00,706.425,1.823
2024-09-29 14:00,706.25,2.167
2024-09-29 15:00,706.25,1.877
2024-09-29 16:00,706.542,1.407
2024-09-29 17:00,706.425,1.143
2024-09-29 18:00,706.717,1.017
2024-09-29 19:00,707.417,0.523
2024-09-29 20:00,708.233,0.33
2024-09-29 21:00,708.117,0.29
2024-09-29 22:00,708.408,0.19
2024-09-29 23:00,708,0.18
2024-09-30 00:00,707.417,0.12
2024-09-30 01:00,708.117,0.057
2024-09-30 02:00,707.708,0.073
2024-09-30 03:00,708,0.057
2024-09-30 04:00,707.417,0.05
2024-09-30 05:00,707.533,0.08
2024-09-30 06:00,707.825,0.097
2024-09-30 07:00,707.417,0.11
2024-09-30 08:00,708.525,0.19
2024-09-30 09:00,708.817,0.37
2024-09-30 10:00,708.408,0.703
2024-09-30 11:00,707.417,0.97
2024-09-30 12:00,708.117,1.487
2024-09-30 13:00,707.125,2.017
2024-09-30 14:00,707.125,2.523
2024-09-30 15:00,706.833,2.463
2024-09-30 16:00,706.425,2.4
2024-09-30 17:00,706.542,1.993
2024-09-30 18:00,706.833,1.447
2024-09-30 19:00,706.542,0.86
2024-09-30 20:00,706.833,0.51
2024-09-30 21:00,707.125,0.36
2024-09-30 22:00,706.833,0.29
2024-09-30 23:00,706.542,0.227
2024-10-01 00:00,706.425,0.197
2024-10-01 01:00,705.842,0.15
2024-10-01 02:00,706.833,0.203
2024-10-01 03:00,705.55,0.25
2024-10-01 04:00,705.433,0.237
2024-10-01 05:00,705.55,0.267
2024-10-01 06:00,704.733,0.243
2024-10-01 07:00,705.142,0.227
2024-10-01 08:00,705.725,0.29
2024-10-01 09:00,705.142,0.477
2024-10-01 10:00,704.733,0.65
2024-10-01 11:00,704.733,1.017
2024-10-01 12:00,704.033,1.61
2024-10-01 13:00,703.45,1.807
2024-10-01 14:00,703.158,2.447
2024-10-01 15:00,702.867,2.743
2024-10-01 16:00,702.575,2.643
2024-10-01 17:00,702.575,2.05
2024-10-01 18:00,703.158,1.587
2024-10-01 19:00,703.45,1.073
2024-10-01 20:00,703.742,0.837
2024-10-01 21:00,703.45,0.657
2024-10-01 22:00,703.567,0.477
2024-10-01 23:00,704.033,0.377
2024-10-02 00:00,703.333,0.313
2024-10-02 01:00,703.042,0.273
2024-10-02 02:00,703.567,0.213
2024-10-02 03:00,703.042,0.143
2024-10-02 04:00,702.575,0.12
2024-10-02 05:00,702.575,0.11
2024-10-02 06:00,702.867,0.103
2024-10-02 07:00,702.575,0.08
2024-10-02 08:00,703.45,0.11
2024-10-02 09:00,703.858,0.393
2024-10-02 10:00,703.042,1.073
2024-10-02 11:00,703.567,1.813
2024-10-02 12:00,702.575,2.407
2024-10-02 13:00,702.167,2.847
2024-10-02 14:00,701.058,3.127
2024-10-02 15:00,701.467,2.243
2024-10-02 16:00,701.35,2.033
2024-10-02 17:00,701.467,1.55
2024-10-02 18:00,702.342,1.377
2024-10-02 19:00,702.167,0.953
2024-10-02 20:00,702.867,0.72
2024-10-02 21:00,702.867,0.61
2024-10-02 22:00,702.458,0.597
2024-10-02 23:00,702.575,0.54
2024-10-03 00:00,702.867,0.517
2024-10-03 01:00,702.75,0.173
2024-10-03 02:00,702.458,0.237
2024-10-03 03:00,701.758,0.203
2024-10-03 04:00,701.467,0.37
2024-10-03 05:00,701.058,0.353
2024-10-03 06:00,699.6,0.203
2024-10-03 07:00,701.175,0.267
2024-10-03 08:00,701.175,0.097
2024-10-03 09:00,701.35,0.447
2024-10-03 10:00,701.758,0.83
2024-10-03 11:00,702.05,0.923
2024-10-03 12:00,701.35,1.447
2024-10-03 13:00,701.35,2.08
2024-10-03 14:00,701.058,2.29
2024-10-03 15:00,701.175,2.597
2024-10-03 16:00,700.883,2.203
2024-10-03 17:00,701.175,1.61
2024-10-03 18:00,701.758,0.83
2024-10-03 19:00,702.342,0.383
2024-10-03 20:00,702.458,0.26
2024-10-03 21:00,703.158,0.227
2024-10-03 22:00,702.05,0.15
2024-10-03 23:00,702.75,0.08
2024-10-04 00:00,702.75,0.097
2024-10-04 01:00,702.867,0.08
2024-10-04 02:00,704.267,0.057
2024-10-04 03:00,704.733,0.063
2024-10-04 04:00,705.55,0.073
2024-10-04 05:00,706.542,0.08
2024-10-04 06:00,707.242,0.08
2024-10-04 07:00,708.117,0.127
2024-10-04 08:00,709.4,0.11
2024-10-04 09:00,710.392,0.11
2024-10-04 10:00,705.842,0.087
2024-10-04 11:00,704.267,0.283
2024-10-04 12:00,703.333,1.073
2024-10-04 13:00,703.567,1.8
2024-10-04 14:00,703.042,2.167
2024-10-04 15:00,703.158,2.267
2024-10-04 16:00,703.158,2.073
2024-10-04 17:00,703.042,1.643
2024-10-04 18:00,702.867,0.977
2024-10-04 19:00,703.333,0.393
2024-10-04 20:00,703.45,0.167
2024-10-04 21:00,703.742,0.103
2024-10-04 22:00,704.442,0.08
2024-10-04 23:00,704.267,0.08
2024-10-05 00:00,704.15,0.073
2024-10-05 01:00,704.267,0.087
2024-10-05 02:00,704.15,0.11
2024-10-05 03:00,704.033,0.08
2024-10-05 04:00,703.742,0.087
2024-10-05 05:00,704.15,0.05
2024-10-05 06:00,704.15,0.05
2024-10-05 07:00,704.033,0.05
2024-10-05 08:00,704.267,0.097
2024-10-05 09:00,705.025,0.197
2024-10-05 10:00,705.725,0.657
2024-10-05 11:00,705.025,1.417
2024-10-05 12:00,705.025,1.673
2024-10-05 13:00,704.733,2.133
2024-10-05 14:00,705.258,2.227
2024-10-05 15:00,704.733,2.43
2024-10-05 16:00,704.442,2.36
2024-10-05 17:00,704.85,1.727
2024-10-05 18:00,704.733,1.33
2024-10-05 19:00,704.85,0.697
2024-10-05 20:00,705.142,0.43
2024-10-05 21:00,705.142,0.3
2024-10-05 22:00,705.142,0.237
2024-10-05 23:00,705.142,0.19
2024-10-06 00:00,704.558,0.173
2024-10-06 01:00,705.025,0.15
2024-10-06 02:00,705.025,0.157
2024-10-06 03:00,705.258,0.25
2024-10-06 04:00,704.442,0.25
2024-10-06 05:00,704.442,0.127
2024-10-06 06:00,704.558,0.08
2024-10-06 07:00,703.858,0.05
2024-10-06 08:00,704.558,0.08
2024-10-06 09:00,705.55,0.347
2024-10-06 10:00,705.142,0.893
2024-10-06 11:00,704.85,1.213
2024-10-06 12:00,704.733,1.987
2024-10-06 13:00,704.442,1.907
2024-10-06 14:00,703.858,2.923
2024-10-06 15:00,703.858,2.923
2024-10-06 16:00,704.558,1.83
2024-10-06 17:00,704.558,1.25
2024-10-06 18:00,704.85,0.9
2024-10-06 19:00,704.733,0.703
2024-10-06 20:00,705.025,0.5
2024-10-06 21:00,705.433,0.423
2024-10-06 22:00,705.433,0.29
2024-10-06 23:00,705.433,0.237
2024-10-07 00:00,705.842,0.33
2024-10-07 01:00,705.433,0.337
2024-10-07 02:00,705.55,0.237
2024-10-07 03:00,705.025,0.167
2024-10-07 04:00,704.85,0.18
2024-10-07 05:00,705.258,0.267
2024-10-07 06:00,705.025,0.313
2024-10-07 07:00,704.733,0.33
2024-10-07 08:00,705.142,0.383
2024-10-07 09:00,705.258,0.737
2024-10-07 10:00,705.842,1.173
2024-10-07 11:00,705.258,1.907
2024-10-07 12:00,705.433,2.307
2024-10-07 13:00,705.433,2.157
2024-10-07 14:00,705.142,1.477
2024-10-07 15:00,705.142,1.597
2024-10-07 16:00,704.558,1.423
2024-10-07 17:00,705.142,1.15
2024-10-07 18:00,705.725,0.83
2024-10-07 19:00,706.25,0.62
2024-10-07 20:00,706.25,0.5
2024-10-07 21:00,706.25,0.417
2024-10-07 22:00,706.833,0.423
2024-10-07 23:00,707.125,0.36
2024-10-08 00:00,706.017,0.307
2024-10-08 01:00,706.542,0.323
2024-10-08 02:00,706.425,0.37
2024-10-08 03:00,706.017,0.337
2024-10-08 04:00,705.725,0.283
2024-10-08 05:00,706.017,0.267
2024-10-08 06:00,705.433,0.073
2024-10-08 07:00,706.017,0.033
2024-10-08 08:00,706.717,0.04
2024-10-08 09:00,706.425,0.25
2024-10-08 10:00,707.242,0.947
2024-10-08 11:00,706.717,1.667
2024-10-08 12:00,706.25,2.393
2024-10-08 13:00,705.842,2.853
2024-10-08 14:00,705.142,2.813
2024-10-08 15:00,705.258,2.713
2024-10-08 16:00,705.142,2.517
2024-10-08 17:00,705.025,1.86
2024-10-08 18:00,705.725,1.017
2024-10-08 19:00,704.85,0.423
2024-10-08 20:00,705.842,0.25
2024-10-08 21:00,705.725,0.157
2024-10-08 22:00,705.725,0.12
2024-10-08 23:00,705.725,0.127
2024-10-09 00:00,705.55,0.08
2024-10-09 01:00,705.433,0.073
2024-10-09 02:00,704.558,0.04
2024-10-09 03:00,704.733,0.057
2024-10-09 04:00,704.558,0.05
2024-10-09 05:00,704.733,0.05
2024-10-09 06:00,704.558,0.05
2024-10-09 07:00,704.85,0.05
2024-10-09 08:00,704.85,0.023
2024-10-09 09:00,705.142,0.15
2024-10-09 10:00,705.433,0.68
2024-10-09 11:00,704.267,1.43
2024-10-09 12:00,703.742,2.103
2024-10-09 13:00,703.042,2.587
2024-10-09 14:00,702.458,2.847
2024-10-09 15:00,701.875,2.83
2024-10-09 16:00,701.875,2.51
2024-10-09 17:00,701.583,1.837
2024-10-09 18:00,701.758,1.08
2024-10-09 19:00,702.05,0.523
2024-10-09 20:00,702.167,0.3
2024-10-09 21:00,701.875,0.203
2024-10-09 22:00,701.875,0.167
2024-10-09 23:00,701.467,0.143
2024-10-10 00:00,701.175,0.11
2024-10-10 01:00,701.583,0.127
2024-10-10 02:00,700.883,0.143
2024-10-10 03:00,700.358,0.08
2024-10-10 04:00,700.358,0.04
2024-10-10 05:00,699.775,0.04
2024-10-10 06:00,700.183,0.04
2024-10-10 07:00,700.067,0.04
2024-10-10 08:00,700.358,0.05
2024-10-10 09:00,700.358,0.203
2024-10-10 10:00,701.35,0.76
2024-10-10 11:00,700.067,1.54
2024-10-10 12:00,699.367,2.18
2024-10-10 13:00,698.9,1.807
2024-10-10 14:00,698.375,1.837
2024-10-10 15:00,698.2,1.737
2024-10-10 16:00,698.2,1.487
2024-10-10 17:00,697.675,1.36
2024-10-10 18:00,697.908,0.993
2024-10-10 19:00,698.783,0.667
2024-10-10 20:00,698.375,0.517
2024-10-10 21:00,698.9,0.393
2024-10-10 22:00,698.783,0.4
2024-10-10 23:00,698.783,0.417
2024-10-11 00:00,698.492,0.307
2024-10-11 01:00,698.083,0.133
2024-10-11 02:00,697.908,0.097
2024-10-11 03:00,697.908,0.103
2024-10-11 04:00,697.792,0.173
2024-10-11 05:00,697.792,0.15
2024-10-11 06:00,697.383,0.173
2024-10-11 07:00,697.383,0.073
2024-10-11 08:00,697.792,0.097
2024-10-11 09:00,698.2,0.313
2024-10-11 10:00,697.792,0.923
2024-10-11 11:00,697.908,1.55
2024-10-11 12:00,697.675,1.54
2024-10-11 13:00,696.917,1.19
2024-10-11 14:00,697.092,1.143
2024-10-11 15:00,696.508,1.643
2024-10-11 16:00,696.8,1.993
2024-10-11 17:00,696.508,1.143
2024-10-11 18:00,697.092,0.65
2024-10-11 19:00,697.208,0.33
2024-10-11 20:00,697.5,0.237
2024-10-11 21:00,697.208,0.173
2024-10-11 22:00,696.8,0.11
2024-10-11 23:00,697.092,0.11
2024-10-12 00:00,695.925,0.12
2024-10-12 01:00,695.808,0.087
2024-10-12 02:00,696.217,0.057
2024-10-12 03:00,695.925,0.04
2024-10-12 04:00,695.517,0.04
2024-10-12 05:00,696.1,0.05
2024-10-12 06:00,696.392,0.057
2024-10-12 07:00,696.917,0.033
2024-10-12 08:00,697.092,0.05
2024-10-12 09:00,697.675,0.173
2024-10-12 10:00,698.492,0.353
2024-10-12 11:00,698.083,0.453
2024-10-12 12:00,697.5,0.643
2024-10-12 13:00,697.792,0.737
2024-10-12 14:00,697.792,0.893
2024-10-12 15:00,697.792,1.08
2024-10-12 16:00,698.375,1.43
2024-10-12 17:00,698.783,1.237
2024-10-12 18:00,699.367,0.79
2024-10-12 19:00,700.067,0.383
2024-10-12 20:00,699.892,0.29
2024-10-12 21:00,700.358,0.3
2024-10-12 22:00,700.183,0.29
2024-10-12 23:00,699.775,0.267
2024-10-13 00:00,699.075,0.05
2024-10-13 01:00,699.483,0.063
2024-10-13 02:00,700.067,0.05
2024-10-13 03:00,699.367,0.05
2024-10-13 04:00,699.483,0.05
2024-10-13 05:00,699.075,0.133
2024-10-13 06:00,699.483,0.173
2024-10-13 07:00,699.075,0.18
2024-10-13 08:00,699.6,0.19
2024-10-13 09:00,699.892,0.347
2024-10-13 10:00,699.192,0.533
2024-10-13 11:00,698.667,0.643
2024-10-13 12:00,698.9,0.727
2024-10-13 13:00,698.667,0.667
2024-10-13 14:00,698.492,0.813
2024-10-13 15:00,698.375,0.813
2024-10-13 16:00,698.667,1.097
2024-10-13 17:00,698.9,1
2024-10-13 18:00,698.667,0.5
2024-10-13 19:00,698.492,0.19
2024-10-13 20:00,698.9,0.12
2024-10-13 21:00,698.2,0.073
2024-10-13 22:00,698.2,0.05
2024-10-13 23:00,698.2,0.04
2024-10-14 00:00,697.383,0.04
2024-10-14 01:00,697.092,0.04
2024-10-14 02:00,697.208,0.033
2024-10-14 03:00,697.792,0.04
2024-10-14 04:00,697.792,0.04
2024-10-14 05:00,698.667,0.05
2024-10-14 06:00,699.483,0.04
2024-10-14 07:00,700.358,0.05
2024-10-14 08:00,700.883,0.05
2024-10-14 09:00,698.783,0.05
2024-10-14 10:00,698.375,0.237
2024-10-14 11:00,698.2,0.94
2024-10-14 12:00,697.208,1.633
2024-10-14 13:00,696.917,1.36
2024-10-14 14:00,696.917,1.627
2024-10-14 15:00,696.683,1.823
2024-10-14 16:00,697.092,1.463
2024-10-14 17:00,697.092,1.417
2024-10-14 18:00,697.208,0.767
2024-10-14 19:00,697.208,0.307
2024-10-14 20:00,697.092,0.167
2024-10-14 21:00,696.683,0.103
2024-10-14 22:00,697.092,0.05
2024-10-14 23:00,696.8,0.05
2024-10-15 00:00,697.092,0.063
2024-10-15 01:00,697.208,0.087
2024-10-15 02:00,696.917,0.15
2024-10-15 03:00,696.392,0.11
2024-10-15 04:00,696.508,0.017
2024-10-15 05:00,696.217,0.05
2024-10-15 06:00,698.2,0.04
2024-10-15 07:00,697.5,0.04
2024-10-15 08:00,698.783,0.05
2024-10-15 09:00,698.667,0.22
2024-10-15 10:00,698.9,0.853
2024-10-15 11:00,698.375,1.37
2024-10-15 12:00,698.2,1.823
2024-10-15 13:00,697.908,1.87
2024-10-15 14:00,696.8,1.83
2024-10-15 15:00,696.8,1.93
2024-10-15 16:00,696.683,1.4
2024-10-15 17:00,696.392,0.93
2024-10-15 18:00,697.092,0.627
2024-10-15 19:00,698.2,0.3
2024-10-15 20:00,697.908,0.33
2024-10-15 21:00,697.383,0.237
2024-10-15 22:00,698.375,0.283
2024-10-15 23:00,696.392,0.143
2024-10-16 00:00,695.925,0.08
2024-10-16 01:00,695.692,0.11
2024-10-16 02:00,695.108,0.103
2024-10-16 03:00,695.108,0.173
2024-10-16 04:00,694.408,0.11
2024-10-16 05:00,694,0.023
2024-10-16 06:00,693.533,0.08
